Rk,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
11,Paul Goldschmidt,35,STL,3.3,154,687,593,89,159,31,0,25,80,11,2,87,161,0.268,0.363,0.447,0.81,120,0.355,119,265,12,3,0,3,6,*3D,
12,Francisco Lindor#,29,NYM,6.1,160,687,602,108,153,33,2,31,98,31,4,66,137,0.254,0.336,0.47,0.806,121,0.355,120,283,8,12,0,7,1,*6/DH,"MVP-9,SS"
13,Brandon Nimmo*,30,NYM,4,152,682,592,89,162,30,6,24,68,3,3,74,146,0.274,0.363,0.466,0.829,128,0.362,131,276,6,11,1,4,0,*87/DH,
14,Lane Thomas,27,WSN,3.3,156,682,628,101,168,36,3,28,86,20,5,36,176,0.268,0.315,0.468,0.783,115,0.343,116,294,5,11,0,7,0,*98/H1D,
15,Nick Castellanos,31,PHI,1.5,157,671,626,79,170,37,2,29,106,11,2,36,185,0.272,0.311,0.476,0.788,112,0.342,111,298,17,3,0,6,0,*9/DH,"AS,MVP-23"
16,Xander Bogaerts,30,SDP,4.2,155,665,596,83,170,31,2,19,58,19,2,56,110,0.285,0.35,0.44,0.79,117,0.349,117,262,21,7,0,6,0,*6/DH,
17,Spencer Steer,25,CIN,2.9,156,665,582,74,158,37,3,23,86,15,3,68,139,0.271,0.356,0.464,0.82,117,0.36,118,270,9,11,0,4,0,3574/D9H,ROY-6
18,Christian Walker,32,ARI,3.7,157,661,582,86,150,36,2,33,103,11,0,62,127,0.258,0.333,0.497,0.83,122,0.356,119,289,13,8,0,8,3,*3/DH,"MVP-23,GG"
19,Ozzie Albies#,26,ATL,5,148,660,596,96,167,30,5,33,109,13,1,46,107,0.28,0.336,0.513,0.849,126,0.362,122,306,9,8,0,8,2,*4,"AS,MVP-16"
20,Pete Alonso,28,NYM,3.3,154,658,568,92,123,21,2,46,118,4,1,65,151,0.217,0.318,0.504,0.821,123,0.351,122,286,17,21,0,4,6,*3/D,"AS,MVP-17"
21,Joey Meneses,31,WSN,0.6,154,657,611,71,168,36,1,13,89,0,0,38,130,0.275,0.321,0.401,0.722,100,0.322,103,245,15,5,0,3,0,*D3/H9,
22,Ketel Marte#,29,ARI,4.9,150,650,569,94,157,26,9,25,82,8,2,71,109,0.276,0.358,0.485,0.844,127,0.366,128,276,16,5,0,5,2,*4/DH86,
23,Jeff McNeil*,31,NYM,2.4,156,648,585,75,158,25,4,10,55,10,0,39,65,0.27,0.333,0.378,0.711,97,0.32,98,221,5,18,3,3,0,497/H836,
24,Corbin Carroll*,22,ARI,5.3,155,645,565,116,161,30,10,25,76,54,5,57,125,0.285,0.362,0.506,0.868,133,0.387,133,286,7,13,6,4,1,*798/HD,"AS,MVP-5,ROY-1"
25,Bryan Reynolds#,28,PIT,2.4,145,640,574,85,151,31,5,24,84,12,1,53,138,0.263,0.33,0.46,0.79,111,0.343,109,264,13,7,0,6,2,*7D8/H,
26,Bryson Stott*,25,PHI,4.3,151,640,585,78,164,32,2,15,62,31,3,39,100,0.28,0.329,0.419,0.747,103,0.339,105,245,10,7,1,8,1,*4/HD,
27,Willy Adames,27,MIL,2.9,149,638,553,73,120,29,2,24,80,5,3,71,165,0.217,0.31,0.407,0.717,94,0.313,93,225,12,6,0,6,1,*6/D,
28,Dansby Swanson,29,CHC,5.2,147,638,565,81,138,25,3,22,80,9,1,66,154,0.244,0.328,0.416,0.744,104,0.328,103,235,9,5,0,2,0,*6,"AS,MVP-19,GG"
29,Fernando Tatis Jr.,24,SDP,5.2,141,635,575,91,148,33,1,25,78,29,4,53,141,0.257,0.322,0.449,0.77,110,0.347,114,258,17,3,1,3,0,*9/8D4H,"MVP-14,GG"
30,Christian Yelich*,31,MIL,3.5,144,632,550,106,153,34,1,19,76,28,3,78,140,0.278,0.37,0.447,0.818,123,0.366,125,246,15,3,0,1,7,*7D/H,
31,Ryan McMahon*,28,COL,2.9,152,627,555,80,133,31,3,23,70,5,5,68,198,0.24,0.322,0.431,0.753,94,0.326,92,239,19,1,0,3,2,*54/HD,
32,Bryan De La Cruz,26,MIA,-0.7,153,626,579,60,149,32,0,19,78,4,1,40,142,0.257,0.304,0.411,0.715,88,0.315,86,238,18,1,0,5,0,*79/8HD,
33,Ha-Seong Kim,27,SDP,5.4,152,626,538,84,140,23,0,17,60,38,9,75,124,0.26,0.351,0.398,0.749,107,0.348,115,214,7,3,5,5,1,456/HD,"MVP-14,GG"
34,Carlos Santana#,37,2TM,2.7,146,619,550,78,132,33,1,23,86,6,0,65,104,0.24,0.318,0.429,0.747,101,0.331,102,236,11,0,0,4,0,*3D/H,
34,Carlos Santana#,37,PIT,1.5,94,393,345,45,81,25,0,12,53,6,0,45,69,0.235,0.321,0.412,0.732,97,0.329,99,142,3,0,0,3,0,3/D,
34,Carlos Santana#,37,MIL,1.1,52,226,205,33,51,8,1,11,33,0,0,20,35,0.249,0.314,0.459,0.773,108,0.333,107,94,8,0,0,1,0,3/DH,
35,Luis Arráez*,26,MIA,4.6,147,617,574,71,203,30,3,10,69,3,2,35,34,0.354,0.393,0.469,0.861,128,0.373,129,269,18,4,1,3,10,*43/HD,"AS,MVP-8,SS"
36,Ezequiel Tovar,21,COL,2.5,153,615,581,79,147,37,4,15,73,11,5,25,166,0.253,0.287,0.408,0.695,79,0.305,76,237,10,4,2,3,0,*6,
37,CJ Abrams*,22,WSN,3.5,151,614,563,83,138,28,6,18,64,47,4,32,118,0.245,0.3,0.412,0.712,96,0.324,94,232,7,13,3,3,2,*6/H,
38,Nolan Arenado,32,STL,2.2,144,612,560,71,149,26,2,26,93,3,3,41,101,0.266,0.315,0.459,0.774,108,0.335,108,257,21,3,0,8,5,*5D/H,AS
39,Alec Bohm,26,PHI,0.5,145,611,558,74,153,31,0,20,97,4,1,42,94,0.274,0.327,0.437,0.765,107,0.333,106,244,23,5,0,6,1,53/DH,
40,William Contreras,25,MIL,3.7,141,611,540,86,156,38,1,17,78,6,1,63,126,0.289,0.367,0.457,0.825,124,0.362,126,247,23,5,1,2,2,2D/H,"MVP-11,SS"
41,Manny Machado,30,SDP,2.7,138,601,543,75,140,21,0,30,91,3,2,50,109,0.258,0.319,0.462,0.782,113,0.337,111,251,20,2,0,6,1,5D,
42,Lourdes Gurriel Jr.,29,ARI,2.9,145,592,551,65,144,35,2,24,82,5,0,33,103,0.261,0.309,0.463,0.772,107,0.333,104,255,20,6,0,2,1,7D/H3,AS
43,Marcell Ozuna,32,ATL,3.4,144,592,530,84,145,29,1,40,100,0,0,57,134,0.274,0.346,0.558,0.905,140,0.384,141,296,9,3,0,2,1,*D/7H,-MVP 19.00
44,Dominic Smith*,28,WSN,0.9,153,586,527,57,134,21,1,12,46,1,1,47,91,0.254,0.326,0.366,0.692,93,0.31,95,193,12,10,0,2,1,*3/HD,
45,Seiya Suzuki,28,CHC,3.2,138,583,515,75,147,31,6,20,74,6,7,59,130,0.285,0.357,0.485,0.842,130,0.357,128,250,8,2,0,7,3,*9/DH,
46,Jorge Soler,31,MIA,1.5,137,580,504,77,126,24,0,36,75,1,0,66,141,0.25,0.341,0.512,0.853,123,0.364,121,258,20,6,0,4,4,D9/H,AS
47,Max Muncy*,32,LAD,2.9,135,579,482,95,102,17,1,36,105,1,2,85,153,0.212,0.333,0.475,0.808,117,0.345,115,229,8,6,0,6,4,*5D/H,
48,Jeimer Candelario#,29,2TM,3.3,140,576,505,77,127,39,3,22,70,8,1,53,127,0.251,0.336,0.471,0.807,121,0.353,123,238,11,13,0,4,1,*53/DH,
48,Jeimer Candelario#,29,WSN,3.1,99,419,368,57,95,30,2,16,53,6,1,36,88,0.258,0.342,0.481,0.823,126,0.36,129,177,10,12,0,2,1,5/D,
48,Jeimer Candelario#,29,CHC,0.2,41,157,137,20,32,9,1,6,17,2,0,17,39,0.234,0.318,0.445,0.764,108,0.334,107,61,1,1,0,2,0,35/DH,
49,James Outman*,26,LAD,3.4,151,567,483,86,120,16,3,23,70,16,3,68,181,0.248,0.353,0.437,0.79,114,0.349,114,211,4,12,0,4,1,*87/H9D,ROY-3
50,Keibert Ruiz#,24,WSN,1.4,136,562,523,55,136,24,0,18,67,1,1,31,58,0.26,0.308,0.409,0.717,98,0.314,98,214,13,6,0,2,1,*2D/H,
51,Cody Bellinger*,27,CHC,4.8,130,556,499,95,153,29,1,26,97,20,6,40,87,0.307,0.356,0.525,0.881,139,0.382,141,262,7,5,0,12,3,83/DH,"MVP-10,SS"
52,TJ Friedl*,27,CIN,3.6,138,556,488,73,136,22,8,18,66,27,6,47,90,0.279,0.352,0.467,0.819,117,0.363,119,228,0,10,8,3,1,*87H/9D,-MVP 23.00
53,Trent Grisham*,26,SDP,1.8,153,555,469,67,93,31,1,13,50,15,3,75,154,0.198,0.315,0.352,0.666,84,0.309,89,165,7,5,4,1,0,*8/H,
54,Will Smith,28,LAD,4.1,126,554,464,80,121,21,2,19,76,3,0,63,89,0.261,0.359,0.438,0.797,116,0.349,116,203,8,15,0,12,2,*2D/H,AS
55,J.D. Davis,30,SFG,0.9,144,546,480,61,119,23,1,18,69,1,0,52,152,0.248,0.325,0.413,0.738,104,0.326,106,198,16,6,0,6,0,*5H3D,
56,Bryce Harper*,30,PHI,3.6,126,546,457,84,134,29,1,21,72,11,3,80,119,0.293,0.401,0.499,0.9,145,0.387,144,228,10,5,0,4,8,D3/H,"MVP-12,SS"
57,J.T. Realmuto,32,PHI,3.5,135,540,489,70,123,28,5,20,63,16,5,35,138,0.252,0.31,0.452,0.762,105,0.339,109,221,10,9,0,5,3,*2/H,
58,Michael Harris II*,22,ATL,3.5,138,539,505,76,148,33,3,18,57,20,4,25,101,0.293,0.331,0.477,0.808,116,0.351,114,241,8,5,1,3,1,*8/H,
59,Jack Suwinski*,24,PIT,2.1,144,534,447,63,100,21,2,26,74,13,2,75,172,0.224,0.339,0.454,0.793,113,0.349,113,203,2,6,0,6,2,*897H/D,
60,Orlando Arcia,28,ATL,1.7,139,533,488,66,129,25,0,17,65,1,0,39,102,0.264,0.321,0.42,0.741,99,0.325,98,205,14,3,0,3,0,*6/H,AS
61,Thairo Estrada,27,SFG,2.5,120,530,495,63,134,26,2,14,49,23,7,22,120,0.271,0.315,0.416,0.731,102,0.325,103,206,10,11,0,2,1,46/7D,
62,Jonathan India,26,CIN,1.3,119,529,454,78,111,23,0,17,61,14,2,52,109,0.244,0.338,0.407,0.746,98,0.337,101,185,13,16,0,7,0,4D/H,
63,Tommy Edman#,28,STL,2.1,137,528,479,69,119,25,4,13,47,27,4,35,84,0.248,0.307,0.399,0.705,91,0.319,90,191,9,7,3,4,1,468/9H,
64,Elias Díaz,32,COL,1.5,141,526,486,48,130,25,1,14,72,1,0,34,118,0.267,0.316,0.409,0.725,87,0.323,88,199,12,2,0,4,0,*2H/D,AS
65,Ke'Bryan Hayes,26,PIT,3.9,124,525,494,65,134,31,7,15,61,10,6,28,104,0.271,0.309,0.453,0.762,103,0.324,99,224,11,0,0,3,1,*5/DH,GG
66,Jake Cronenworth*,29,SDP,0.8,127,522,458,54,105,24,7,10,48,6,1,46,97,0.229,0.312,0.378,0.689,89,0.306,88,173,8,11,1,5,2,34/H,
67,Jurickson Profar#,30,2TM,-1.2,125,521,459,55,111,27,2,9,46,1,0,50,90,0.242,0.321,0.368,0.689,81,0.307,78,169,11,6,0,5,0,7DH/394,
67,Jurickson Profar#,30,COL,-1.6,111,472,415,51,98,25,2,8,39,1,0,45,86,0.236,0.316,0.364,0.68,77,0.304,74,151,9,6,0,5,0,7D/H,
67,Jurickson Profar#,30,SDP,0.4,14,49,44,4,13,2,0,1,7,0,0,5,4,0.295,0.367,0.409,0.776,115,0.343,116,18,2,0,0,0,0,/73H94D,
68,LaMonte Wade Jr.*,29,SFG,2.8,135,519,429,64,110,14,2,17,45,2,0,76,95,0.256,0.373,0.417,0.79,120,0.355,126,179,4,6,4,4,3,*3H7/9D8,
69,Tyler Stephenson,26,CIN,0.6,142,517,465,59,113,20,2,13,56,0,1,47,135,0.243,0.317,0.378,0.696,85,0.318,91,176,16,4,0,1,2,2DH/3,
70,Eddie Rosario*,31,ATL,1.2,142,516,478,64,122,24,3,21,74,3,4,34,122,0.255,0.305,0.45,0.755,101,0.324,100,215,13,1,1,2,1,*7DH,
71,Mark Canha,34,2TM,2.2,139,507,435,51,114,25,1,11,62,11,1,49,79,0.262,0.355,0.4,0.755,108,0.34,111,174,11,17,0,6,1,7D93H/5,
71,Mark Canha,34,NYM,1.2,89,303,257,28,63,15,1,6,29,7,0,32,52,0.245,0.343,0.381,0.725,101,0.33,103,98,8,9,0,5,0,7D39H/5,
71,Mark Canha,34,MIL,1,50,204,178,23,51,10,0,5,33,4,1,17,27,0.287,0.373,0.427,0.8,119,0.356,122,76,3,8,0,1,1,D79/3H,
72,Lars Nootbaar*,25,STL,3.3,117,503,426,74,111,23,1,14,46,11,1,72,99,0.261,0.367,0.418,0.784,114,0.354,118,178,7,1,1,3,2,*897/HD,
73,Willson Contreras,31,STL,3.3,125,495,428,55,113,27,0,20,67,6,3,51,111,0.264,0.358,0.467,0.826,123,0.368,131,200,12,13,1,2,0,2D/H,
74,Geraldo Perdomo#,23,ARI,2,144,495,407,71,100,20,4,6,47,16,4,64,86,0.246,0.353,0.359,0.712,95,0.323,96,146,2,6,14,4,1,*645H,AS
75,Luis García Jr.*,23,WSN,0.7,122,482,447,61,119,18,4,9,50,9,4,27,60,0.266,0.304,0.385,0.688,90,0.302,89,172,10,0,1,7,1,*4H,
76,Tommy Pham,35,2TM,1.5,129,481,426,55,109,27,3,16,68,22,3,47,106,0.256,0.328,0.446,0.774,111,0.342,109,190,11,2,0,6,1,7DH9/8,
76,Tommy Pham,35,NYM,1.2,79,264,231,29,62,15,1,10,36,11,1,29,56,0.268,0.348,0.472,0.82,125,0.361,124,109,2,1,0,3,1,7DH/8,
76,Tommy Pham,35,ARI,0.3,50,217,195,26,47,12,2,6,32,11,2,18,50,0.241,0.304,0.415,0.72,94,0.32,91,81,9,1,0,3,0,D79,
77,J.D. Martinez,35,LAD,2,113,479,432,61,117,27,2,33,103,1,0,34,149,0.271,0.321,0.572,0.893,136,0.372,133,247,11,2,0,9,1,*D/7H,AS
78,Andrew McCutchen,36,PIT,1.4,112,473,390,55,100,19,0,12,43,11,3,75,100,0.256,0.378,0.397,0.776,112,0.348,113,155,8,4,0,4,1,D/9H,
79,Connor Joe,30,PIT,0.7,133,472,413,63,102,31,4,11,42,3,5,50,110,0.247,0.339,0.421,0.76,105,0.332,106,174,4,8,0,1,0,937H/D,
80,Brandon Marsh*,25,PHI,3.4,133,472,404,58,112,25,6,12,60,10,2,59,144,0.277,0.372,0.458,0.829,126,0.367,129,185,4,4,1,4,2,*87H/9D,
81,Michael Conforto*,30,SFG,0.8,125,470,406,58,97,14,0,15,58,4,0,53,106,0.239,0.334,0.384,0.718,100,0.317,98,156,12,7,0,4,4,*97DH,
82,Jordan Walker,21,STL,-0.1,117,465,420,51,116,19,2,16,51,7,4,37,104,0.276,0.342,0.445,0.787,113,0.342,113,187,9,6,0,2,0,*97/DH,
83,Nolan Gorman*,23,STL,2.4,119,464,406,59,96,17,0,27,76,7,2,53,148,0.236,0.328,0.478,0.805,116,0.347,114,194,5,3,0,2,1,4D5H,
84,Garrett Cooper,32,2TM,-0.3,123,457,422,42,106,18,1,17,61,0,0,31,132,0.251,0.304,0.419,0.724,92,0.315,89,177,15,2,0,2,0,3DH,
84,Garrett Cooper,32,MIA,-0.1,82,324,305,28,78,11,1,13,46,0,0,17,97,0.256,0.296,0.426,0.723,89,0.315,87,130,9,1,0,1,0,3D/H,
84,Garrett Cooper,32,SDP,-0.2,41,133,117,14,28,7,0,4,15,0,0,14,35,0.239,0.323,0.402,0.725,99,0.315,96,47,6,1,0,1,0,3D/H,
85,Wilmer Flores,31,SFG,2.7,126,454,405,51,115,22,0,23,60,0,0,41,63,0.284,0.355,0.509,0.863,137,0.369,137,206,13,5,0,3,1,3DH5/4,
86,Brice Turang*,23,MIL,1.5,137,448,404,46,88,9,3,6,34,26,4,38,94,0.218,0.285,0.3,0.585,61,0.277,60,121,9,1,3,2,1,*46H/D,
87,Alex Call,28,WSN,1,128,439,375,43,75,14,1,8,38,9,8,53,78,0.2,0.307,0.307,0.614,72,0.282,78,115,1,6,3,2,0,*87/9H,
88,Sean Murphy,28,ATL,4,108,438,370,65,93,21,0,21,68,0,0,49,98,0.251,0.365,0.478,0.844,127,0.371,131,177,18,18,0,1,0,2/DH,AS
89,Brenton Doyle,25,COL,0.8,126,431,399,48,81,16,5,10,48,22,5,22,151,0.203,0.25,0.343,0.593,53,0.269,45,137,9,4,3,3,0,*8/H,GG
90,Christopher Morel,24,CHC,1.5,107,429,388,62,96,17,3,26,70,6,2,36,133,0.247,0.313,0.508,0.821,122,0.351,121,197,7,2,1,2,0,D48/795H6,
91,Elly De La Cruz#,21,CIN,0.7,98,427,388,67,91,15,7,13,44,35,8,35,144,0.235,0.3,0.41,0.71,87,0.319,84,159,6,2,1,1,3,65/HD,ROY-7
92,Joc Pederson*,31,SFG,0.7,121,425,358,59,84,14,3,15,51,0,0,57,89,0.235,0.348,0.416,0.764,112,0.335,112,149,12,7,0,3,6,D7H/93,
93,Jon Berti,33,MIA,2.2,133,424,388,53,114,16,3,7,33,16,6,29,77,0.294,0.344,0.405,0.748,98,0.331,97,157,10,2,2,3,2,65H74/9D,
94,Nolan Jones*,25,COL,4.3,106,424,367,60,109,22,4,20,62,20,4,53,126,0.297,0.389,0.542,0.931,140,0.404,142,199,1,3,0,1,3,793/8H5,ROY-4
95,Francisco Alvarez,21,NYM,1,123,423,382,51,80,12,0,25,63,2,0,34,110,0.209,0.284,0.437,0.721,96,0.311,93,167,14,6,0,1,0,2H/D,
96,Miguel Rojas,34,LAD,1.4,124,423,385,49,91,16,1,5,31,8,3,26,48,0.236,0.29,0.322,0.612,67,0.284,70,124,12,5,2,5,0,*6H/1D45,
97,David Peralta*,35,LAD,0.7,133,422,394,47,102,25,1,7,55,4,1,20,72,0.259,0.294,0.381,0.675,82,0.302,82,150,8,2,0,6,1,*7H9/D,
98,Yan Gomes,35,CHC,2,116,419,382,44,102,20,2,10,63,1,0,21,81,0.267,0.315,0.408,0.723,98,0.313,94,156,9,9,0,7,1,2DH,
99,Charlie Blackmon*,36,COL,1.4,96,413,359,57,100,24,5,8,40,4,1,39,55,0.279,0.363,0.44,0.803,109,0.355,111,158,6,11,0,4,0,D9/H,
100,Joey Wiemer,24,MIL,0.9,132,410,367,48,75,19,0,13,42,11,4,36,116,0.204,0.283,0.362,0.645,75,0.293,77,133,4,5,0,2,0,*89/H7,
101,Matt McLain,23,CIN,3.6,89,403,365,65,106,23,4,16,50,14,5,31,115,0.29,0.357,0.507,0.864,127,0.381,133,185,5,7,0,0,0,64/DH,ROY-5
102,Jesús Sánchez*,25,MIA,1.5,125,402,360,43,91,23,3,14,52,3,1,38,107,0.253,0.327,0.45,0.777,104,0.343,106,162,12,2,1,1,1,*9H/87D,
103,Alek Thomas*,23,ARI,1,125,402,374,51,86,17,5,9,39,9,1,19,86,0.23,0.273,0.374,0.647,74,0.291,73,140,5,4,2,3,1,*8H/D,
104,Mike Tauchman*,32,CHC,2.7,108,401,337,64,85,18,0,8,48,7,1,56,86,0.252,0.363,0.377,0.739,105,0.342,113,127,3,4,1,3,1,8HD9/7,
105,Brett Baty*,23,NYM,-0.7,108,389,353,41,75,12,0,9,34,2,0,29,109,0.212,0.275,0.323,0.598,66,0.275,67,114,8,2,1,1,0,5/HD7,
106,Chris Taylor,32,LAD,1.5,117,384,338,51,80,15,1,15,56,16,3,41,125,0.237,0.326,0.42,0.746,102,0.333,102,142,2,4,0,1,2,765H/D84,
107,Jazz Chisholm Jr.*,25,MIA,1,97,383,352,50,88,12,2,19,51,22,3,26,118,0.25,0.304,0.457,0.761,99,0.342,99,161,4,2,1,2,0,8/HD,
108,Mike Yastrzemski*,32,SFG,2.4,106,381,330,54,77,23,1,15,43,2,2,45,99,0.233,0.33,0.445,0.775,114,0.333,112,147,5,3,2,1,3,987H/D,
109,Jake Fraley*,28,CIN,0.8,111,380,336,41,86,18,0,15,65,21,5,37,71,0.256,0.339,0.443,0.783,107,0.349,108,149,5,6,0,1,2,97HD,
110,Gabriel Moreno,23,ARI,4.3,111,380,341,33,97,19,1,7,50,6,2,29,75,0.284,0.339,0.408,0.747,103,0.332,104,139,17,3,0,7,0,2H/D,GG
111,Jason Heyward*,33,LAD,1.9,124,377,334,56,90,23,0,15,40,2,2,34,64,0.269,0.34,0.473,0.813,119,0.355,122,158,7,3,0,3,1,*98H/73D,
112,Ji Hwan Bae*,23,PIT,-0.5,111,371,334,54,77,17,2,2,32,24,9,30,92,0.231,0.296,0.311,0.608,66,0.276,62,104,4,2,3,2,0,48H/6,
113,Brendan Donovan*,26,STL,1.9,95,371,327,48,93,10,1,11,34,5,1,33,53,0.284,0.365,0.422,0.787,114,0.358,122,138,4,9,1,1,2,47D3H/956,
114,Brian Anderson,30,MIL,0.5,96,361,318,38,72,12,3,9,40,1,3,36,108,0.226,0.31,0.368,0.678,85,0.3,85,117,10,4,0,3,0,59/HD,
115,Paul DeJong,29,2TM,0.3,99,356,328,40,74,13,0,14,37,4,4,21,103,0.226,0.281,0.393,0.674,82,0.289,77,129,9,5,0,2,0,6/H4D,
115,Paul DeJong,29,STL,0.7,81,306,279,38,65,11,0,13,32,4,4,21,87,0.233,0.297,0.412,0.71,91,0.304,87,115,8,5,0,1,0,6/H,
115,Paul DeJong,29,SFG,-0.4,18,50,49,2,9,2,0,1,5,0,0,0,16,0.184,0.18,0.286,0.466,27,0.197,14,14,1,0,0,1,0,6/H4D,
116,Patrick Bailey#,24,SFG,0.8,97,353,326,29,76,18,1,7,48,1,0,21,100,0.233,0.285,0.359,0.644,78,0.284,75,117,8,3,2,1,0,2/HD,ROY-7
117,Rowdy Tellez*,28,MIL,-0.7,105,351,311,26,67,9,1,13,47,0,0,35,86,0.215,0.291,0.376,0.667,81,0.294,78,117,11,0,0,5,2,3DH/1,
118,Alec Burleson*,24,STL,-0.7,107,347,315,34,77,20,1,8,36,3,1,23,45,0.244,0.3,0.39,0.691,87,0.302,83,123,13,3,1,2,0,7DH39/1,
119,Blake Sabol*,25,SFG,0.2,110,344,310,36,73,10,0,13,44,4,2,24,117,0.235,0.301,0.394,0.695,92,0.31,95,122,4,6,2,2,0,27HD,
120,Starling Marte,34,NYM,-0.7,86,341,315,38,78,7,1,5,28,24,4,16,69,0.248,0.301,0.324,0.625,74,0.29,72,102,8,8,2,0,1,9/H8,
121,Kris Bryant,31,COL,-1,80,335,300,36,70,10,0,10,31,0,0,29,68,0.233,0.313,0.367,0.68,77,0.318,85,110,6,6,0,0,0,9D/37H,
122,Nick Senzel,28,CIN,0,104,330,301,49,71,10,0,13,42,6,2,26,74,0.236,0.297,0.399,0.696,84,0.327,96,120,9,1,0,2,0,57H89/4D,
123,Will Benson*,25,CIN,1.6,108,329,287,51,79,15,8,11,31,19,3,40,103,0.275,0.365,0.498,0.863,128,0.383,130,143,3,1,0,1,0,97H/D8,
124,Yuli Gurriel,39,MIA,-0.7,108,329,298,32,73,16,3,4,27,4,0,26,44,0.245,0.304,0.359,0.663,76,0.293,69,107,13,1,0,4,3,3H/D,
125,Jean Segura,33,MIA,-2.1,85,326,301,25,66,5,2,3,21,6,2,22,47,0.219,0.277,0.279,0.556,49,0.251,40,84,12,2,1,0,1,5/H,
126,Nick Fortes,26,MIA,-0.3,108,323,294,33,60,10,0,6,26,4,2,17,59,0.204,0.263,0.299,0.562,49,0.259,46,88,12,7,3,2,0,2H/D,
127,Brandon Crawford*,36,SFG,-1.3,93,320,283,31,55,11,1,7,38,3,0,28,81,0.194,0.273,0.314,0.587,63,0.265,61,89,5,4,1,4,1,6/H1,
128,Daniel Vogelbach*,30,NYM,0.2,104,319,275,33,64,8,0,13,48,0,0,42,81,0.233,0.339,0.404,0.742,105,0.327,105,111,6,2,0,0,1,DH,
129,Joey Wendle*,33,MIA,-0.4,112,318,297,33,63,16,3,2,20,7,1,13,67,0.212,0.248,0.306,0.554,47,0.248,36,91,8,2,3,3,0,6/H,
130,Andruw Monasterio,26,MIL,1.3,92,315,282,38,73,14,1,3,27,7,2,28,66,0.259,0.33,0.348,0.678,86,0.31,89,98,9,3,0,2,0,54/H6D,
131,Owen Miller,26,MIL,0.3,90,314,291,29,76,17,0,5,27,13,2,17,61,0.261,0.303,0.371,0.674,83,0.3,79,108,6,2,0,4,1,435H/7D9,
132,Jake McCarthy*,25,ARI,0.4,99,312,276,37,67,7,5,2,16,26,4,26,62,0.243,0.318,0.326,0.644,77,0.305,76,90,4,5,4,1,0,9H8/D,
133,Elehuris Montero,24,COL,-0.1,85,307,284,40,69,15,2,11,39,0,0,15,111,0.243,0.29,0.426,0.716,84,0.319,86,121,5,5,0,3,0,3D5/H,
134,Miguel Vargas,23,LAD,0.1,81,304,256,36,50,15,4,7,32,3,2,38,61,0.195,0.305,0.367,0.672,82,0.3,82,94,1,4,1,4,1,4H/3D,
135,Patrick Wisdom,31,CHC,0.5,97,302,268,43,55,8,1,23,46,4,2,30,111,0.205,0.289,0.5,0.789,112,0.334,110,134,4,2,1,1,0,5H3D/794,
136,Edmundo Sosa,27,PHI,0.6,104,300,279,34,70,15,2,10,30,4,2,8,74,0.251,0.293,0.427,0.719,94,0.31,90,119,10,9,2,1,0,56H/48,
